CODGEO;LIBGEO;Abstention;Le Pen;Macron;Fillon;Mélenchon;Dupont-Aignan;Hamon;Asselineau;Arthaud;Poutou;Cheminade;Lassalle
30038;Bez-et-Esparon;44;44;50;24;61;6;8;1;0;5;0;2
30039;Bezouce;274;503;220;170;261;77;61;12;6;8;4;24
30040;Blandas;18;28;24;11;41;2;4;1;2;1;0;6
30041;Blauzac;170;198;191;144;165;33;50;4;3;5;1;10
30042;Boisset-et-Gaujac;318;491;278;301;331;58;63;11;10;23;1;25
30043;Boissières;57;99;83;86;49;27;18;5;3;3;1;9
30044;Bonnevaux;26;3;22;4;29;1;13;0;0;2;0;0
30045;Bordezac;48;82;56;36;61;4;19;3;3;2;3;4
30046;Boucoiran-et-Nozières;99;161;56;74;104;18;22;12;1;3;3;11
30047;Bouillargues;985;1296;756;837;680;214;189;25;13;18;4;49
30048;Bouquet;19;38;28;22;25;6;6;4;0;0;0;10
30049;Bourdic;38;88;39;35;38;28;9;2;0;2;1;6
30050;Bragassargues;13;28;23;16;36;2;4;1;0;1;0;2
30051;Branoux-les-Taillades;212;281;129;95;246;25;28;7;3;10;0;16
30052;Bréau-et-Salagosse;67;58;76;29;86;7;27;2;1;4;0;6
30053;Brignon;69;153;91;59;85;15;24;2;3;3;0;4
30054;Brouzet-lès-Quissac;29;52;49;18;34;5;14;1;2;2;0;2
30055;Brouzet-lès-Alès;51;136;78;59;85;23;36;6;0;6;1;6
30056;La Bruguière;35;51;37;23;48;12;19;4;0;1;0;4
30057;Cabrières;180;349;160;161;200;41;60;6;4;4;2;12
30058;La Cadière-et-Cambo;20;33;29;21;42;10;20;1;3;5;0;6
30059;Le Cailar;262;653;279;238;255;67;64;12;9;11;3;20
30060;Caissargues;486;837;588;661;322;144;105;25;8;17;6;26
30061;La Calmette;351;479;233;177;261;67;69;21;8;4;3;25
30062;Calvisson;812;905;728;633;669;178;177;22;6;27;7;36
30064;Campestre-et-Luc;15;15;30;19;33;5;5;0;0;5;0;10
30065;Canaules-et-Argentières;62;88;44;38;70;10;18;1;1;2;0;13
30066;Cannes-et-Clairan;62;110;76;38;72;16;22;2;2;10;0;1
30067;La Capelle-et-Masmolène;44;90;47;57;58;13;14;0;4;3;3;7
30068;Cardet;97;187;106;68;144;28;26;3;1;9;1;9
30069;Carnas;58;86;65;40;60;20;22;1;2;2;1;1
30070;Carsan;63;132;97;73;107;26;29;4;1;6;0;11
30071;Cassagnoles;46;50;58;59;56;11;11;0;1;0;1;2
30072;Castelnau-Valence;42;91;39;64;48;14;12;2;1;4;0;5
30073;Castillon-du-Gard;205;310;238;238;156;55;35;10;2;11;0;11
30074;Causse-Bégon;7;2;8;0;4;1;1;0;2;0;0;0
30075;Caveirac;449;848;625;592;459;114;122;26;6;21;2;30
30076;Cavillargues;108;149;134;80;131;25;54;6;5;5;2;7
30077;Cendras;268;270;153;78;466;28;41;12;4;4;3;11
30079;Chambon;49;41;38;35;64;2;10;0;2;5;0;10
30080;Chamborigaud;118;105;75;62;154;12;20;2;7;12;0;9
30081;Chusclan;128;223;141;149;82;47;35;5;6;4;0;12
30082;Clarensac;660;841;599;475;512;159;113;24;17;25;6;27
30083;Codognan;363;551;235;287;308;78;60;14;8;12;2;33
30084;Codolet;81;172;39;65;71;16;14;6;1;2;0;6
30085;Collias;169;172;121;116;181;35;33;2;3;9;2;10
30086;Collorgues;64;117;67;38;90;18;13;1;4;12;0;6
30087;Colognac;28;11;34;15;66;7;22;3;1;4;1;6
30088;Combas;58;131;78;71;79;14;27;0;2;2;3;8
30089;Comps;181;421;144;140;236;50;27;9;6;5;3;18
30090;Concoules;49;53;33;23;42;11;5;0;0;3;0;6
30091;Congénies;172;273;249;136;268;37;75;13;8;8;0;16
30092;Connaux;184;378;193;171;187;72;49;9;4;9;4;16
30093;Conqueyrac;11;20;13;30;18;5;7;0;0;1;0;1
30094;Corbès;13;15;23;16;36;6;2;2;0;3;0;2
30095;Corconne;75;69;77;55;110;9;36;1;5;5;0;11
30096;Cornillon;90;173;106;84;110;33;20;7;4;6;0;10
30097;Courry;58;46;45;26;70;8;19;0;4;2;1;5
30098;Crespian;33;67;49;40;69;19;7;4;2;2;0;5
30099;Cros;32;41;44;21;48;1;22;3;2;6;0;8
30100;Cruviers-Lascours;114;133;79;44;69;20;17;4;2;5;1;8
30101;Deaux;64;154;55;74;103;29;14;1;4;7;1;7
30102;Dions;64;99;62;51;73;27;20;6;1;3;0;10
30103;Domazan;110;173;102;142;99;42;37;12;0;5;1;22
30104;Domessargues;108;168;56;41;130;15;20;2;2;3;0;7
30105;Dourbies;54;26;42;33;51;5;15;2;2;4;0;6
30106;Durfort-et-Saint-Martin-de-Sossenac;99;99;99;42;153;15;41;4;3;2;0;7
30107;Estézargues;33;95;74;71;59;22;19;7;0;3;1;7
30108;L'Estréchure;28;18;30;16;35;1;11;4;0;0;0;6
30109;Euzet;59;85;53;46;55;11;14;4;3;2;0;7
30110;Flaux;39;49;54;33;62;9;22;4;0;1;2;5
30111;Foissac;34;104;47;43;40;11;9;6;2;3;0;0
30112;Fons;117;302;165;115;168;41;37;8;4;12;1;7
30113;Fons-sur-Lussan;19;38;53;32;49;4;18;1;1;2;0;2
30114;Fontanès;54;141;69;107;63;25;12;1;4;3;1;2
30115;Fontarèches;39;29;50;23;25;6;10;3;2;4;1;2
30116;Fournès;161;213;90;67;135;34;24;4;3;5;4;7
30117;Fourques;310;632;331;273;324;66;79;15;7;21;5;28
30119;Fressac;13;30;22;24;21;9;5;2;0;3;0;2
30120;Gagnières;203;181;113;89;165;31;36;4;8;18;0;14
30121;Gailhan;18;34;24;37;41;9;9;0;0;2;0;2
30122;Gajan;58;167;78;62;109;18;27;7;1;3;1;8
30123;Gallargues-le-Montueux;511;691;397;323;448;95;86;15;12;6;1;29
30124;Le Garn;30;46;52;18;33;8;10;0;1;2;0;7
30125;Garons;913;913;466;467;518;158;85;39;7;15;4;42
30126;Garrigues-Sainte-Eulalie;59;145;98;92;85;25;30;4;5;3;1;6
30127;Gaujac;109;253;134;91;117;23;23;5;7;5;0;10
30128;Générac;494;803;457;514;388;160;77;21;10;10;4;17
30129;Générargues;117;77;100;95;111;16;34;3;2;11;1;12
30130;Génolhac;121;118;116;65;177;10;34;5;6;4;1;17
30131;Goudargues;137;242;118;90;143;31;28;8;6;9;0;13
30132;La Grand-Combe;1021;551;276;196;801;50;185;31;13;30;1;31
30133;Le Grau-du-Roi;1611;2210;1054;1790;857;252;223;37;23;60;8;64
30134;Issirac;27;28;33;34;46;6;15;5;3;3;0;3
30135;Jonquières-Saint-Vincent;459;800;333;308;386;85;62;31;11;18;1;27
30136;Junas;133;202;137;82;171;27;44;6;2;9;2;19
30137;Lamelouze;20;17;30;12;34;0;9;1;1;1;0;3
30138;Langlade;266;372;390;370;250;83;77;10;1;6;0;13
30139;Lanuéjols;58;64;49;56;22;12;8;3;1;4;1;24
30140;Lasalle;148;136;150;98;261;15;40;10;1;13;2;11
30141;Laudun-l'Ardoise;728;1171;651;477;692;188;151;26;25;34;0;53
30142;Laval-Pradel;175;274;102;82;231;20;40;5;10;8;1;19
30143;Laval-Saint-Roman;20;44;33;29;20;9;4;2;0;0;1;6
30144;Lecques;37;52;50;26;65;20;14;5;1;7;0;5
30145;Lédenon;180;384;153;149;139;54;47;8;5;5;2;20
30146;Lédignan;220;286;129;109;177;37;43;5;5;8;0;11
30147;Lézan;223;215;160;139;231;30;39;7;3;8;0;11
30148;Liouc;23;42;33;29;45;5;19;4;1;2;1;2
30149;Lirac;88;153;119;102;112;23;29;12;4;3;0;14
30150;Logrian-Florian;31;58;22;35;58;8;10;0;0;0;1;4
30151;Lussan;64;89;82;54;75;13;28;0;2;2;0;16
30152;Les Mages;300;438;221;155;399;51;50;6;7;16;2;26
30153;Malons-et-Elze;26;14;15;14;44;2;2;3;1;6;2;6
30154;Mandagout;69;22;66;36;93;11;17;4;1;5;0;5
30155;Manduel;986;1455;719;674;706;239;147;52;21;42;5;59
30156;Marguerittes;1676;1972;945;846;1069;276;230;64;33;47;7;64
30157;Mars;15;25;26;13;28;3;9;0;1;1;0;1
30158;Martignargues;35;83;39;46;76;4;15;1;1;1;1;1
30159;Le Martinet;89;109;60;19;171;11;19;4;4;5;1;2
30160;Maruéjols-lès-Gardon;19;32;16;29;37;1;10;1;1;1;0;1
30161;Massanes;33;47;22;17;19;6;7;3;0;3;0;3
30162;Massillargues-Attuech;90;124;93;66;117;8;26;2;4;9;0;3
30163;Mauressargues;8;22;17;19;28;6;12;0;0;3;0;0
30164;Méjannes-le-Clap;80;118;100;60;87;29;11;4;3;6;0;6
30165;Méjannes-lès-Alès;92;204;109;146;146;34;30;2;3;8;1;17
30166;Meynes;311;513;253;193;284;86;56;12;8;16;6;25
30167;Meyrannes;127;164;95;64;159;22;21;4;5;4;0;9
30168;Mialet;99;83;128;90;147;17;37;1;3;6;0;2
30169;Milhaud;909;1374;583;501;588;154;100;37;11;31;2;37
30170;Molières-Cavaillac;136;116;117;77;154;15;39;2;6;10;2;14
30171;Molières-sur-Cèze;274;200;101;56;246;17;32;3;2;9;2;11
30172;Monoblet;76;63;68;40;188;16;34;3;5;14;0;10
30173;Mons;182;342;223;165;196;41;48;16;5;7;0;18
30174;Montaren-et-Saint-Médiers;194;222;179;164;185;39;42;7;1;14;2;13
30175;Montclus;33;37;34;30;26;1;9;0;0;4;0;2
30176;Montdardier;23;40;20;29;38;3;13;0;1;7;1;6
30177;Monteils;80;158;81;60;77;14;14;3;2;2;0;8
30178;Montfaucon;181;376;154;162;154;47;30;13;2;3;3;17
30179;Montfrin;518;670;280;303;353;94;82;18;6;16;2;29
30180;Montignargues;37;153;57;35;96;26;17;5;3;0;1;4
30181;Montmirat;38;99;29;18;38;8;14;0;2;3;0;1
30182;Montpezat;137;233;142;89;197;24;31;6;2;14;1;12
30183;Moulézan;75;111;63;47;72;9;22;2;1;1;0;6
30184;Moussac;167;327;126;103;174;36;27;5;1;8;1;6
30185;Mus;199;250;179;171;183;44;45;7;4;11;2;18
30186;Nages-et-Solorgues;162;283;291;339;195;73;63;11;4;4;3;12
30187;Navacelles;56;96;38;44;22;7;4;0;2;1;0;2
30188;Ners;83;126;68;65;124;27;28;6;2;3;1;13
30189;Nîmes;22239;13732;13574;12942;15277;2076;3863;695;252;557;101;616
30190;Notre-Dame-de-la-Rouvière;66;45;46;45;69;14;18;5;1;3;1;7
30191;Orsan;109;250;137;147;91;60;26;10;4;3;1;11
30192;Orthoux-Sérignac-Quilhan;44;76;64;57;53;8;19;0;1;2;0;5
30193;Parignargues;60;120;82;40;96;9;20;5;1;3;0;4
30194;Peyremale;46;26;27;15;78;5;9;0;1;4;0;4
30195;Peyrolles;9;5;6;3;9;1;4;0;0;0;0;0
30196;Le Pin;52;111;45;33;62;10;17;0;2;4;1;8
30197;Les Plans;14;53;32;27;29;14;3;1;1;2;0;4
30198;Les Plantiers;40;32;35;10;72;1;18;6;1;6;0;8
30199;Pommiers;8;18;9;3;16;1;1;3;1;0;0;0
30200;Pompignan;80;97;115;79;126;16;41;11;1;8;2;16
30201;Ponteils-et-Brésis;64;53;35;36;66;12;13;4;1;8;0;6
30202;Pont-Saint-Esprit;1514;1882;1049;829;1020;260;229;66;41;49;14;79
30203;Portes;55;61;29;28;91;6;9;1;1;2;0;9
30204;Potelières;46;96;29;33;44;14;4;0;1;4;0;9
30205;Pougnadoresse;32;42;28;35;27;21;8;0;0;1;0;4
30206;Poulx;466;829;557;662;415;137;140;16;8;16;4;38
30207;Pouzilhac;113;168;64;65;77;13;16;3;1;6;1;12
30208;Puechredon;4;8;1;1;15;1;4;0;0;0;0;0
30209;Pujaut;471;642;660;610;458;134;169;37;7;24;4;43
30210;Quissac;437;580;341;216;489;82;95;10;8;14;4;33
30211;Redessan;482;956;382;333;397;106;76;22;9;12;6;30
30212;Remoulins;348;500;204;157;259;58;68;16;6;15;3;14
30213;Revens;8;5;12;10;1;0;1;0;0;0;0;1
30214;Ribaute-les-Tavernes;212;453;185;176;204;62;38;8;5;11;1;9
30215;Rivières;55;64;46;36;53;12;14;2;0;3;0;4
30216;Robiac-Rochessadoule;120;158;80;58;138;27;21;1;6;8;0;10
30217;Rochefort-du-Gard;960;1543;1013;1010;822;291;148;67;19;30;13;68
30218;Rochegude;32;36;25;21;55;9;14;2;2;1;0;5
30219;Rogues;6;16;33;12;15;2;3;0;2;0;0;2
30220;Roquedur;35;14;33;15;48;5;16;4;4;8;0;3
30221;Roquemaure;793;1029;502;445;598;141;132;27;30;24;0;48
30222;La Roque-sur-Cèze;29;27;35;35;21;4;6;2;0;1;0;4
30223;Rousson;627;899;432;281;727;135;94;12;22;38;4;34
30224;La Rouvière;43;120;53;50;57;18;13;4;2;5;0;4
30225;Sabran;192;338;229;237;198;70;60;8;6;22;2;24
30226;Saint-Alexandre;148;285;143;131;162;36;43;11;3;11;1;11
30227;Saint-Ambroix;712;649;313;297;371;82;78;37;13;20;4;28
30228;Sainte-Anastasie;244;373;177;194;265;53;72;12;6;11;2;11
30229;Saint-André-de-Majencoules;95;78;66;60;114;24;21;5;4;8;0;14
30230;Saint-André-de-Roquepertuis;56;75;62;70;68;16;16;3;0;5;0;8
30231;Saint-André-de-Valborgne;98;88;53;31;81;21;25;3;3;4;0;16
30232;Saint-André-d'Olérargues;53;63;42;50;69;13;15;13;2;1;1;11
30233;Saint-Bauzély;60;120;69;39;62;16;15;4;3;2;1;5
30234;Saint-Bénézet;35;58;30;21;42;10;4;0;1;2;0;2
30235;Saint-Bonnet-du-Gard;80;220;18;62;107;24;87;2;1;4;1;5
30236;Saint-Bonnet-de-Salendrinque;8;18;9;9;16;6;4;1;0;0;0;1
30237;Saint-Brès;87;122;54;37;79;20;21;2;2;6;0;12
30238;Saint-Bresson;16;23;6;14;19;2;0;0;1;3;0;1
30239;Sainte-Cécile-d'Andorge;92;125;57;41;79;32;14;5;2;4;0;12
30240;Saint-Césaire-de-Gauzignan;47;65;32;37;52;11;11;0;3;2;0;2
30241;Saint-Chaptes;223;365;175;193;210;58;43;8;7;6;1;18
30242;Saint-Christol-de-Rodières;22;20;28;4;46;3;10;2;0;3;3;3
30243;Saint-Christol-lès-Alès;1173;1287;839;704;1026;171;166;37;25;51;7;89
30244;Saint-Clément;39;80;37;41;33;6;13;1;1;1;1;2
30245;Saint-Côme-et-Maruéjols;66;125;121;72;119;16;26;5;4;3;0;14
30246;Sainte-Croix-de-Caderle;14;10;19;15;31;1;9;2;2;2;0;6
30247;Saint-Denis;34;28;29;19;43;8;16;1;4;3;0;9
30248;Saint-Dézéry;20;89;47;34;59;12;16;5;0;3;0;7
30249;Saint-Dionizy;74;170;122;119;129;47;27;8;4;8;0;8
30250;Saint-Etienne-de-l'Olm;49;76;36;14;66;11;19;3;2;5;0;6
30251;Saint-Etienne-des-Sorts;62;126;45;48;55;25;13;4;1;6;1;11
30252;Saint-Félix-de-Pallières;20;34;18;19;73;6;16;2;0;0;0;2
30253;Saint-Florent-sur-Auzonnet;189;225;100;70;207;16;25;8;7;15;0;7
30254;Saint-Geniès-de-Comolas;230;393;188;136;255;55;57;21;12;11;4;12
30255;Saint-Geniès-de-Malgoirès;431;560;239;168;405;61;97;18;11;18;2;14
30256;Saint-Gervais;84;108;113;82;120;29;24;6;1;2;1;10
30257;Saint-Gervasy;243;529;144;157;180;65;46;7;10;4;2;13
30258;Saint-Gilles;1920;2701;976;1077;1299;282;202;57;29;50;14;64
30259;Saint-Hilaire-de-Brethmas;745;941;525;539;578;139;117;17;20;21;3;34
30260;Saint-Hilaire-d'Ozilhan;77;187;118;100;110;35;30;7;2;7;0;11
30261;Saint-Hippolyte-de-Caton;17;48;39;25;24;12;3;1;0;0;0;3
30262;Saint-Hippolyte-de-Montaigu;39;45;38;38;39;7;7;1;0;1;0;4
30263;Saint-Hippolyte-du-Fort;497;627;353;301;606;82;145;30;18;22;3;37
30264;Saint-Jean-de-Ceyrargues;25;32;15;28;16;4;8;3;0;1;1;5
30265;Saint-Jean-de-Crieulon;18;45;20;35;35;10;13;0;2;2;0;2
30266;Saint-Jean-de-Maruéjols-et-Avéjan;134;174;108;88;135;26;28;4;1;4;2;18
30267;Saint-Jean-de-Serres;84;99;58;49;63;14;7;1;2;6;1;8
30268;Saint-Jean-de-Valériscle;102;126;42;34;111;12;13;4;4;6;0;9
30269;Saint-Jean-du-Gard;526;289;372;269;407;68;104;24;12;18;4;28
30270;Saint-Jean-du-Pin;191;288;148;143;269;42;49;6;8;7;4;16
30271;Saint-Julien-de-Cassagnas;86;135;80;58;101;20;12;4;3;6;0;9
30272;Saint-Julien-de-la-Nef;29;35;18;15;32;6;12;1;2;2;0;4
30273;Saint-Julien-de-Peyrolas;188;306;128;113;140;39;28;22;4;12;1;10
30274;Saint-Julien-les-Rosiers;444;723;424;248;583;96;71;22;11;28;2;21
30275;Saint-Just-et-Vacquières;28;71;35;41;37;8;13;1;0;0;0;3
30276;Saint-Laurent-d'Aigouze;388;836;346;413;433;77;76;15;8;14;1;40
30277;Saint-Laurent-de-Carnols;39;112;56;55;60;28;17;0;1;4;1;11
30278;Saint-Laurent-des-Arbres;314;503;341;295;348;93;63;17;16;18;3;23
30279;Saint-Laurent-la-Vernède;80;143;111;81;97;17;17;1;3;7;0;8
30280;Saint-Laurent-le-Minier;55;74;55;22;77;5;17;3;0;2;0;1
30281;Saint-Mamert-du-Gard;141;298;171;135;205;52;42;6;3;11;5;14
30282;Saint-Marcel-de-Careiret;100;150;90;84;98;27;33;4;7;8;4;11
30283;Saint-Martial;34;17;27;17;36;15;10;6;1;4;1;6
30284;Saint-Martin-de-Valgalgues;637;721;383;341;788;72;94;21;8;12;4;23
30285;Saint-Maurice-de-Cazevieille;82;141;66;86;81;13;24;4;0;3;1;8
30286;Saint-Maximin;83;124;87;90;95;29;29;8;0;6;0;5
30287;Saint-Michel-d'Euzet;72;134;87;80;66;17;17;4;1;5;2;12
30288;Saint-Nazaire;159;231;115;73;153;25;52;11;8;8;1;18
30289;Saint-Nazaire-des-Gardies;7;18;19;9;9;2;2;2;0;0;0;0
30290;Saint-Paulet-de-Caisson;203;395;259;188;249;53;61;12;5;9;4;24
30291;Saint-Paul-la-Coste;43;58;47;35;64;16;11;0;0;5;1;3
30292;Saint-Pons-la-Calm;66;104;64;45;41;18;12;2;4;1;0;6
30293;Saint-Privat-de-Champclos;43;77;48;49;42;9;7;2;2;5;0;2
30294;Saint-Privat-des-Vieux;639;1065;669;581;659;151;142;21;8;20;1;58
30295;Saint-Quentin-la-Poterie;501;474;409;335;468;90;126;18;10;26;2;23
30296;Saint-Roman-de-Codières;37;24;30;10;65;1;17;1;0;3;1;2
30297;Saint-Sauveur-Camprieu;50;71;59;51;43;4;18;2;0;2;1;8
30298;Saint-Sébastien-d'Aigrefeuille;70;80;66;56;123;5;13;6;2;3;1;1
30299;Saint-Siffret;147;150;175;170;147;33;28;4;2;6;3;6
30300;Saint-Théodorit;45;84;57;32;70;16;21;3;0;6;0;7
30301;Saint-Victor-des-Oules;13;68;43;31;40;9;4;0;0;4;1;2
30302;Saint-Victor-la-Coste;195;336;266;212;303;65;63;15;8;10;3;30
30303;Saint-Victor-de-Malcap;103;193;82;63;131;25;22;5;4;10;2;10
30304;Salazac;26;26;27;12;30;3;16;0;0;1;0;5
30305;Salindres;628;734;333;196;441;66;91;25;16;30;5;25
30306;Salinelles;53;91;74;53;56;15;20;1;3;5;0;11
30307;Les Salles-du-Gardon;365;402;172;117;538;37;56;14;8;19;3;30
30308;Sanilhac-Sagriès;175;123;126;81;111;31;30;5;6;11;1;10
30309;Sardan;38;48;33;33;42;7;8;3;1;5;0;4
30310;Saumane;31;45;31;16;67;2;9;0;1;1;0;7
30311;Sauve;254;316;174;132;321;38;76;6;7;18;1;16
30312;Sauveterre;290;357;272;272;283;57;62;7;8;12;3;11
30313;Sauzet;90;192;83;66;82;25;27;0;5;6;1;6
30314;Savignargues;29;41;26;14;45;4;6;2;1;2;0;3
30315;Saze;212;431;250;227;225;72;56;8;4;7;0;14
30316;Sénéchas;21;51;39;23;60;6;12;1;0;2;1;10
30317;Sernhac;182;390;150;121;167;45;45;12;5;9;2;13
30318;Servas;26;42;22;22;15;6;4;0;0;2;0;4
30319;Serviers-et-Labaume;59;101;62;68;76;23;19;2;0;3;0;6
30320;Seynes;22;30;18;19;27;5;6;1;0;2;0;2
30321;Sommières;807;599;463;362;653;77;133;17;12;16;3;46
30322;Soudorgues;31;24;39;13;92;5;16;7;1;5;2;10
30323;Soustelle;22;34;19;12;29;1;6;1;0;2;0;0
30324;Souvignargues;78;139;117;103;132;30;36;6;3;3;1;6
30325;Sumène;220;204;230;157;342;24;72;7;8;21;1;35
30326;Tavel;233;344;247;226;263;48;61;12;5;9;2;16
30327;Tharaux;12;4;15;3;20;3;4;0;2;0;1;1
30328;Théziers;159;286;93;76;159;18;35;9;1;8;1;4
30329;Thoiras;52;48;39;62;109;13;17;6;3;8;0;7
30330;Tornac;111;162;89;146;135;11;26;11;2;2;1;9
30331;Tresques;299;388;256;233;239;76;81;10;3;5;3;21
30332;Trèves;11;20;22;17;20;4;1;0;1;3;1;4
30333;Uchaud;575;978;369;386;396;127;94;29;11;39;6;17
30334;Uzès;1712;823;1126;1130;1050;192;289;55;21;46;6;62
30335;Vabres;11;16;16;7;29;2;6;5;1;0;0;0
30336;Vallabrègues;152;340;125;132;143;29;30;6;3;3;0;15
30337;Vallabrix;29;65;54;37;76;5;10;3;1;1;1;7
30338;Vallérargues;13;17;29;11;31;6;4;2;0;1;0;0
30339;Valleraugue;183;124;191;119;168;33;67;5;5;8;3;29
30340;Valliguières;79;100;65;44;81;25;20;14;5;9;0;11
30341;Vauvert;1639;2545;1080;925;1509;261;297;59;28;62;13;96
30342;Vénéjan;105;289;157;136;167;57;46;10;1;14;1;13
30343;Verfeuil;82;126;73;36;78;20;25;5;3;6;1;12
30344;Vergèze;710;962;543;465;753;154;157;32;20;22;5;32
30345;La Vernarède;78;61;19;11;116;5;12;0;3;5;0;1
30346;Vers-Pont-du-Gard;163;357;202;193;262;49;74;13;7;10;6;20
30347;Vestric-et-Candiac;217;402;123;85;135;35;39;2;0;13;2;7
30348;Vézénobres;218;290;210;225;234;45;58;11;5;9;1;16
30349;Vic-le-Fesq;39;85;56;38;80;23;21;1;4;4;1;6
30350;Le Vigan;761;409;450;291;782;71;161;29;19;26;4;50
30351;Villeneuve-lès-Avignon;2015;1423;2141;2527;1216;283;415;79;38;68;12;91
30352;Villevieille;195;281;281;241;197;62;61;9;4;8;1;14
30353;Vissec;4;15;10;4;12;8;12;0;0;0;0;2
30354;Montagnac;9;41;22;31;33;2;6;0;0;0;0;4
30355;Saint-Paul-les-Fonts;127;245;116;99;70;34;25;2;0;8;3;5
30356;Rodilhan;379;610;341;312;319;87;76;11;15;12;3;17
31001;Agassac;14;10;15;11;27;4;3;0;0;3;0;1
31002;Aignes;26;44;31;39;33;8;15;0;2;4;0;2
31003;Aigrefeuille;99;90;317;183;161;25;57;5;2;12;4;16
31004;Ayguesvives;227;271;492;236;469;71;200;6;7;21;2;26
31005;Alan;50;47;38;24;40;11;26;1;0;1;0;8
31006;Albiac;15;28;48;17;28;9;12;0;0;0;0;6
31007;Ambax;5;20;7;15;8;1;3;0;1;0;0;3
31008;Anan;23;40;36;26;34;10;21;0;1;0;0;5
31009;Antichan-de-Frontignes;11;14;21;16;7;2;3;0;0;2;0;4
31010;Antignac;12;9;14;15;9;8;7;2;1;0;0;14
31011;Arbas;33;27;45;22;70;3;17;1;1;7;1;13
31012;Arbon;7;8;17;9;19;4;10;0;0;0;0;12
31013;Ardiège;38;44;72;49;45;12;11;5;1;2;0;1
31014;Arguenos;13;15;23;17;7;0;4;0;0;0;0;5
31015;Argut-Dessous;11;7;8;0;8;0;2;0;0;1;0;1
31017;Arlos;15;18;13;2;17;3;3;0;0;4;0;6
31018;Arnaud-Guilhem;48;38;27;12;46;4;20;3;0;2;0;10
31019;Artigue;9;6;8;7;1;0;4;0;0;0;0;2
31020;Aspet;206;116;160;62;158;8;45;4;5;4;1;64
31021;Aspret-Sarrat;20;22;25;19;22;1;7;0;0;0;0;7
31022;Aucamville;1247;956;1115;626;1095;208;334;33;16;40;7;87
31023;Aulon;83;48;51;20;44;3;23;2;0;2;1;5
31024;Auragne;37;36;55;58;69;9;33;6;2;1;0;9
31025;Aureville;56;58;183;159;113;32;43;2;2;1;0;9
31026;Auriac-sur-Vendinelle;98;165;154;108;169;38;52;14;8;11;1;16
31027;Auribail;34;45;18;33;24;8;6;0;0;2;0;4
31028;Aurignac;150;106;156;111;117;21;67;7;3;10;0;22
31029;Aurin;32;59;32;56;44;7;7;3;1;1;1;2
31030;Ausseing;6;13;7;4;20;0;3;0;1;0;0;2
31031;Ausson;71;96;109;38;65;8;15;1;2;5;0;20
31032;Aussonne;870;798;1081;657;855;195;309;28;20;34;6;70
31033;Auterive;1398;1466;1099;756;1198;242;348;43;30;54;8;120
31034;Auzas;24;21;29;13;53;6;16;0;0;3;0;4
31035;Auzeville-Tolosane;250;144;742;420;442;60;212;9;2;8;3;15
31036;Auzielle;94;116;368;190;186;35;104;6;1;5;3;9
31037;Avignonet-Lauragais;134;174;247;118;209;35;69;10;3;8;3;37
31038;Azas;37;77;113;83;87;29;25;4;4;5;1;6
31039;Bachas;8;9;4;4;19;1;7;0;1;0;0;2
31040;Bachos;10;7;6;3;10;0;3;2;0;1;0;0
31041;Bagiry;25;26;15;7;12;1;4;1;0;1;1;7
31042;Bagnères-de-Luchon;572;243;377;451;307;76;169;13;5;15;3;58
31043;Balesta;35;19;22;27;25;3;1;0;0;1;0;12
31044;Balma;1300;1009;3197;2639;1513;340;713;84;34;58;16;137
31045;Barbazan;58;47;53;31;65;15;21;0;1;6;1;6
31046;Baren;2;0;6;1;1;0;3;0;0;0;0;0
31047;Bax;17;7;10;2;33;3;7;0;0;1;0;4
31048;Baziège;300;399;596;233;497;106;183;7;5;32;4;42
31049;Bazus;56;82;97;82;86;21;27;1;6;3;0;10
31050;Beauchalot;61;84;64;36;77;11;25;0;8;1;0;14
31051;Beaufort;40;68;61;22;55;8;22;3;0;3;0;8
31052;Beaumont-sur-Lèze;152;265;242;154;227;55;62;8;2;16;3;25
31053;Beaupuy;77;132;256;177;154;33;51;3;3;9;0;7
31054;Beauteville;14;23;32;25;28;5;2;3;1;1;0;6
31055;Beauville;12;18;34;10;20;6;12;0;0;0;1;4
31056;Beauzelle;675;631;1075;555;824;142;317;36;18;38;7;83
31057;Belberaud;104;159;319;174;201;52;67;11;1;4;0;27
31058;Belbèze-de-Lauragais;10;14;21;15;14;2;5;0;1;2;0;3
31059;Belbèze-en-Comminges;18;9;17;17;22;3;9;0;0;0;1;4
31060;Bélesta-en-Lauragais;20;15;16;8;21;4;5;0;0;1;0;7
31061;Bellegarde-Sainte-Marie;22;24;31;28;26;5;12;0;1;2;0;9
31062;Bellesserre;11;16;11;10;21;0;3;2;1;1;0;2
31063;Benque;26;28;11;18;18;6;6;0;0;3;0;7
31064;Benque-Dessous-et-Dessus;7;1;14;4;6;0;2;0;0;2;1;2
31065;Bérat;297;460;340;206;408;82;123;15;6;29;2;33
31066;Bessières;458;511;502;359;424;109;147;15;14;29;4;47
31067;Bezins-Garraux;8;2;10;5;11;5;1;1;3;0;0;5
31068;Billière;8;3;6;10;2;0;2;0;0;0;0;5
31069;Blagnac;2757;1685;3959;2047;3145;438;1118;136;41;129;29;228
31070;Blajan;48;65;60;43;39;14;15;1;1;3;2;21
31071;Bois-de-la-Pierre;39;76;36;20;53;13;13;2;2;1;0;5
31072;Boissède;11;5;20;16;5;5;3;0;0;0;0;0
31073;Bondigoux;41;86;91;32;75;23;15;5;0;3;1;7
